"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"1043","172.93.222.77","47.490203857421875","-122.3003997802734375","6.6fastmodloudlow",1,1,1,0,"89","81","91","98","98","88","85","3.5fastmonosoftlow",1,0,0,0,"87","95","96","95","85","89","89","2.4fastmodloudlow",1,1,1,0,"87","96","84","97","94","98","9.3fastmodsoftlow",1,1,0,0,"93","79","91","100","79","89","93","4.2fastmonoloudhigh",1,0,1,1,"97","90","74","91","90","94","82","Q9816.1fastmonoloudlowQ980",1,0,1,0,"95","87","95","88","95","85","83","1984","Master's degree","White","None of these","Female","$50,000 to $59,999","83686","Yes","10"
"1044","71.206.0.198","39.5865020751953125","-77.88520050048828125","7.6slowmodsofthigh",0,1,0,1,"80","79","79","50","50","50","58","5.5fastmonoloudhigh",1,0,1,1,"70","30","50","33","32","1","1","5.4fastmodloudlow",1,1,1,0,"63","47","38","27","25","27","7.3fastmodsoftlow",1,1,0,0,"100","85","85","95","75","100","70","6.2slowmonoloudhigh",0,0,1,1,"79","47","48","72","60","100","60","Q9814.1fastmonosofthighQ980",1,0,0,1,"81","72","72","77","65","80","64","1990","Some college but no degree","White","None of these","Female","$100,000 to $149,999","25401","Yes","0"
"1045","73.39.161.239","39.264495849609375","-76.62239837646484375","6.6fastmodsofthigh",1,1,0,1,"74","70","81","74","67","73","79","6.5fastmodsoftlow",1,1,0,0,"59","41","46","53","47","57","54","7.4slowmodloudlow",0,1,1,0,"38","41","58","49","44","31","1.3fastmonosoftlow",1,0,0,0,"100","34","50","79","83","46","100","7.2fastmonoloudlow",1,0,1,0,"55","33","56","94","74","75","100","Q9816.1fastmonoloudhighQ980",1,0,1,1,"100","31","43","77","75","76","58","1993","Bachelor's degree in college (4-year)","White","None of these","Male","$70,000 to $79,999","21229","Yes","2"
"1046","96.27.13.178","42.6562957763671875","-83.12310028076171875","4.6fastmonoloudlow",1,0,1,0,"75","63","69","50","84","59","82","2.5fastmodloudhigh",1,1,1,1,"48","97","59","43","63","17","61","3.4fastmodsofthigh",1,1,0,1,"66","62","50","51","51","47","7.3slowmodsoftlow",0,1,0,0,"58","17","33","59","33","50","38","4.2fastmodsoftlow",1,1,0,0,"60","55","62","50","62","58","63","Q98110.1slowmonosoftlowQ980",0,0,0,0,"44","15","28","40","41","41","26","1973","Some college but no degree","White","None of these","Female","$20,000 to $29,999","48317","No","2"
"1047","24.15.166.91","41.5635986328125","-88.2156982421875","4.6slowmodsoftlow",0,1,0,0,"84","79","81","74","63","65","74","2.5fastmodloudhigh",1,1,1,1,"82","87","85","65","81","60","81","3.4slowmonosoftlow",0,0,0,0,"21","3","12","22","5","5","7.3slowmodsoftlow",0,1,0,0,"85","82","92","85","88","92","92","5.2fastmodsoftlow",1,1,0,0,"74","73","71","77","74","76","72","Q9819.1slowmodsoftlowQ980",0,1,0,0,"75","48","67","76","70","80","39","1981","Bachelor's degree in college (4-year)","White","None of these","Male","$30,000 to $39,999","60586","Yes","2"
"1048","162.207.246.159","41.705902099609375","-81.19969940185546875","10.6fastmonosoftlow",1,0,0,0,"82","85","70","85","70","86","70","7.5fastmodsoftlow",1,1,0,0,"64","66","63","66","64","64","67","10.4slowmonoloudlow",0,0,1,0,"67","37","36","68","17","50","10.3fastmodsoftlow",1,1,0,0,"77","88","76","76","89","89","75","10.2slowmodsofthigh",0,1,0,1,"88","96","96","90","96","89","66","Q9811.1fastmonosofthighQ980",1,0,0,1,"64","11","0","50","27","5","0","1971","Bachelor's degree in college (4-year)","White","None of these","Female","Less than $10,000","44077","Yes","0"
"1050","73.246.98.161","41.94500732421875","-87.79959869384765625","3.6fastmonosofthigh",1,0,0,1,"55","55","56","60","37","25","55","3.5slowmodloudlow",0,1,1,0,"79","73","73","63","49","66","65","4.4slowmodloudlow",0,1,1,0,"100","100","99","100","100","84","4.3slowmodsofthigh",0,1,0,1,"100","100","100","99","100","81","100","7.2fastmodsofthigh",1,1,0,1,"72","52","81","76","53","54","55","Q9815.1fastmonosoftlowQ980",1,0,0,0,"75","29","55","24","31","23","30","1979","Associate degree in college (2-year)","White","None of these","Male","$70,000 to $79,999","60634","Yes","10"
"1051","73.79.231.119","40.472503662109375","-79.91089630126953125","6.6fastmodloudhigh",1,1,1,1,"68","83","83","75","69","78","69","5.5fastmodsofthigh",1,1,0,1,"30","59","60","22","41","41","50","9.4fastmonosofthigh",1,0,0,1,"58","44","51","52","51","54","1.3slowmonosofthigh",0,0,0,1,"63","55","50","50","40","39","26","2.2fastmonosoftlow",1,0,0,0,"81","51","52","82","59","64","27","Q98110.1slowmonoloudlowQ980",0,0,1,0,"78","72","85","72","72","79","80","1973","Associate degree in college (2-year)","White","None of these","Male","$30,000 to $39,999","15301","Yes","4"
"1052","162.207.208.75","32.0321044921875","-102.0897979736328125","8.6slowmonoloudhigh",0,0,1,1,"58","2","9","24","6","5","2","10.5fastmonoloudhigh",1,0,1,1,"96","50","85","50","55","64","60","5.4fastmonoloudlow",1,0,1,0,"96","37","51","62","2","49","2.3fastmodloudhigh",1,1,1,1,"93","80","90","50","70","20","50","2.2fastmonosofthigh",1,0,0,1,"99","73","72","52","57","92","85","Q9819.1slowmodloudhighQ980",0,1,1,1,"100","100","100","55","100","93","100","1993","Associate degree in college (2-year)","White","None of these","Female","$100,000 to $149,999","79778","No","9"
"1053","104.11.61.83","37.920806884765625","-122.0182037353515625","6.6slowmodsofthigh",0,1,0,1,"80","80","80","95","60","20","60","3.5slowmodloudlow",0,1,1,0,"90","70","50","90","95","70","70","10.4fastmodloudhigh",1,1,1,1,"86","66","84","95","100","89","5.3slowmodloudhigh",0,1,1,1,"60","20","20","70","30","10","20","2.2slowmonoloudlow",0,0,1,0,"76","52","97","100","90","79","79","Q9818.1slowmodsofthighQ980",0,1,0,1,"54","82","61","36","27","35","41","1966","Master's degree","White","None of these","Male","$150,000 or more","94598","Yes","2"
"1054","209.203.221.62","40.285003662109375","-78.8654022216796875","7.6slowmodsofthigh",0,1,0,1,"99","99","97","99","99","96","96","4.5fastmonosofthigh",1,0,0,1,"73","81","60","69","67","62","55","9.4fastmonoloudhigh",1,0,1,1,"75","57","81","58","62","41","7.3fastmonosofthigh",1,0,0,1,"98","92","94","97","93","98","96","9.2slowmodloudhigh",0,1,1,1,"85","83","77","85","89","80","81","Q9813.1fastmonosofthighQ980",1,0,0,1,"56","45","50","45","54","59","48","1960","Some college but no degree","White","Yes","Male","Less than $10,000","15902","No","0"
"1055","73.21.69.204","32.0388031005859375","-81.1219024658203125","7.6fastmonoloudhigh",1,0,1,1,"60","61","59","58","56","52","68","5.5fastmodloudhigh",1,1,1,1,"76","75","82","66","69","55","62","6.4slowmonoloudhigh",0,0,1,1,"68","32","38","42","63","48","7.3slowmodloudhigh",0,1,1,1,"58","31","41","59","54","50","20","3.2fastmodsofthigh",1,1,0,1,"64","81","64","57","78","48","48","Q98110.1slowmodsoftlowQ980",0,1,0,0,"78","48","45","66","48","60","69","1995","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$30,000 to $39,999","31405","No","4"
"1056","98.244.184.44","31.6042938232421875","-81.8871002197265625","6.6fastmonosoftlow",1,0,0,0,"70","95","70","80","30","20","30","3.5slowmonosofthigh",0,0,0,1,"75","10","2","55","10","5","15","3.4fastmonosofthigh",1,0,0,1,"81","3","2","26","3","4","5.3slowmodsoftlow",0,1,0,0,"95","20","30","80","75","70","55","6.2slowmonoloudlow",0,0,1,0,"91","26","56","85","34","36","42","Q9812.1fastmodloudlowQ980",1,1,1,0,"80","77","83","71","48","30","63","1963","Master's degree","White","None of these","Male","$80,000 to $89,999","31545","Yes","4"
"1057","108.197.126.101","35.3878936767578125","-118.9860992431640625","8.6fastmodsofthigh",1,1,0,1,"81","93","83","84","82","65","65","3.5slowmonosoftlow",0,0,0,0,"62","23","36","81","34","22","50","1.4slowmodsofthigh",0,1,0,1,"65","8","24","52","40","52","8.3slowmodsoftlow",0,1,0,0,"84","70","88","84","64","82","60","8.2fastmodsoftlow",1,1,0,0,"86","69","50","70","77","38","85","Q9811.1fastmodloudlowQ980",1,1,1,0,"86","44","16","77","71","51","61","1992","Associate degree in college (2-year)","White","Yes","Male","$10,000 to $19,999","93304","Yes","5"
"1058","172.103.17.29","43.5229034423828125","-96.78600311279296875","8.6fastmonoloudhigh",1,0,1,1,"98","95","98","95","99","91","95","1.5fastmodsoftlow",1,1,0,0,"82","74","88","55","84","58","54","6.4fastmonoloudhigh",1,0,1,1,"92","90","95","90","89","80","2.3fastmodloudhigh",1,1,1,1,"100","100","100","100","100","100","100","5.2slowmonosoftlow",0,0,0,0,"94","80","97","84","83","70","84","Q9812.1slowmodsofthighQ980",0,1,0,1,"97","99","100","95","99","92","99","1963","Master's degree","Asian","None of these","Female","$80,000 to $89,999","57108","No","5"
"1059","174.126.191.230","34.7729034423828125","-112.473602294921875","10.6fastmonoloudhigh",1,0,1,1,"4","8","6","5","7","1","5","3.5slowmodloudlow",0,1,1,0,"73","20","45","63","32","41","22","7.4fastmodloudhigh",1,1,1,1,"62","47","7","80","22","24","1.3fastmodsofthigh",1,1,0,1,"5","31","26","21","14","6","25","4.2slowmonoloudlow",0,0,1,0,"9","4","10","9","11","6","9","Q9813.1slowmonoloudhighQ980",0,0,1,1,"69","23","8","65","35","55","39","1966","Master's degree","White","None of these","Female","$100,000 to $149,999","86314","Yes","6"
"1060","73.173.200.122","38.9635009765625","-76.96720123291015625","2.6slowmonoloudlow",0,0,1,0,"56","58","50","50","49","56","52","10.5fastmodsofthigh",1,1,0,1,"81","79","81","83","77","95","93","5.4fastmonoloudhigh",1,0,1,1,"47","4","10","55","8","55","10.3slowmonoloudhigh",0,0,1,1,"67","70","61","73","80","47","73","7.2slowmodloudlow",0,1,1,0,"72","40","47","51","45","58","65","Q9817.1slowmonosofthighQ980",0,0,0,1,"39","20","15","28","21","38","8","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Female","$30,000 to $39,999","20783","Yes","5"
"1061","68.47.214.52","37.6875","-85.87470245361328125","4.6fastmodsofthigh",1,1,0,1,"63","73","67","54","63","75","55","6.5fastmodloudhigh",1,1,1,1,"59","53","64","59","47","46","55","5.4fastmonoloudhigh",1,0,1,1,"70","35","28","45","58","79","4.3fastmonosofthigh",1,0,0,1,"72","84","100","60","69","91","85","1.2slowmodloudhigh",0,1,1,1,"46","42","53","35","35","38","28","Q9811.1slowmodloudlowQ980",0,1,1,0,"43","22","31","59","47","18","13","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","Less than $10,000","40162","Yes","0"
"1062","107.77.200.97","32.72259521484375","-97.07849884033203125","2.6fastmonoloudlow",1,0,1,0,"52","53","54","53","50","55","53","10.5fastmodsoftlow",1,1,0,0,"53","55","54","51","51","53","53","6.4fastmonoloudhigh",1,0,1,1,"50","48","50","48","49","47","6.3fastmonoloudhigh",1,0,1,1,"99","100","100","100","100","99","100","2.2slowmodsoftlow",0,1,0,0,"100","100","100","100","100","100","100","Q9815.1slowmodsoftlowQ980",0,1,0,0,"100","100","98","100","100","100","100","1962","Associate degree in college (2-year)","White","None of these","Female","$100,000 to $149,999","39455","Yes","10"
"1063","196.159.159.110","31.0370941162109375","31.3843994140625","1.6fastmodsoftlow",1,1,0,0,"65","70","80","50","60","20","60","9.5fastmonoloudhigh",1,0,1,1,"75","65","55","75","49","49","40","9.4fastmonoloudlow",1,0,1,0,"55","31","59","53","54","6","10.3slowmodsofthigh",0,1,0,1,"75","80","80","50","75","59","80","8.2fastmonoloudlow",1,0,1,0,"68","39","43","49","57","49","35","Q9814.1slowmonosoftlowQ980",0,0,0,0,"76","10","19","73","30","55","16","1983","Master's degree","White","None of these","Female","$20,000 to $29,999","16901","No","5"
"1064","98.236.12.27","40.1678009033203125","-80.25910186767578125","4.6slowmodsofthigh",0,1,0,1,"10","28","17","20","2","1","1","5.5fastmonosofthigh",1,0,0,1,"48","6","5","49","13","3","13","5.4fastmonoloudlow",1,0,1,0,"61","15","44","45","26","56","3.3slowmonosofthigh",0,0,0,1,"45","1","20","28","11","1","1","2.2slowmodloudhigh",0,1,1,1,"39","40","30","38","20","6","28","Q9818.1fastmonoloudhighQ980",1,0,1,1,"35","34","29","35","28","48","2","1971","Some college but no degree","White","None of these","Female","$50,000 to $59,999","15301","Yes","4"
"1066","73.128.193.216","39.10479736328125","-76.747802734375","8.6fastmodloudhigh",1,1,1,1,"96","95","94","94","93","92","92","5.5slowmonosofthigh",0,0,0,1,"78","75","77","92","77","92","74","8.4fastmonoloudlow",1,0,1,0,"95","97","97","96","93","95","4.3fastmodloudhigh",1,1,1,1,"86","90","89","89","88","87","85","5.2fastmodloudlow",1,1,1,0,"89","84","82","84","86","85","89","Q9814.1slowmonoloudhighQ980",0,0,1,1,"70","53","55","72","62","56","61","1958","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","21401","No","6"
"1067","66.189.217.236","46.2292022705078125","-119.170501708984375","1.6slowmodsofthigh",0,1,0,1,"20","5","30","10","1","2","1","2.5slowmonoloudhigh",0,0,1,1,"1","0","1","0","20","0","20","8.4fastmonosoftlow",1,0,0,0,"3","0","0","2","0","0","2.3fastmonosoftlow",1,0,0,0,"22","2","1","15","9","3","1","9.2slowmodsoftlow",0,1,0,0,"17","12","23","7","4","3","1","Q9811.1slowmodloudhighQ980",0,1,1,1,"4","1","1","3","0","1","1","1966","Some college but no degree","White","None of these","Female","$20,000 to $29,999","99336","No","4"
"1068","136.50.40.229","29.4246978759765625","-98.493499755859375","3.6slowmonosoftlow",0,0,0,0,"75","60","60","50","50","50","50","5.5fastmodloudlow",1,1,1,0,"75","80","75","70","76","75","74","9.4fastmonosoftlow",1,0,0,0,"75","19","42","75","57","73","4.3fastmodsoftlow",1,1,0,0,"85","80","85","85","85","90","79","7.2fastmonosoftlow",1,0,0,0,"35","7","27","34","14","28","4","Q9816.1fastmonoloudlowQ980",1,0,1,0,"15","3","1","9","3","7","0","1984","Some college but no degree","White","Yes","Male","$10,000 to $19,999","78207","Yes","0"
"1069","173.73.244.223","38.6273040771484375","-76.98590087890625","10.6slowmodloudlow",0,1,1,0,"20","50","50","10","5","0","50","7.5slowmodsoftlow",0,1,0,0,"50","20","15","0","50","0","0","5.4fastmodsofthigh",1,1,0,1,"51","36","22","0","0","11","2.3slowmodsofthigh",0,1,0,1,"50","26","40","0","20","0","0","8.2slowmodsoftlow",0,1,0,0,"34","0","0","0","0","0","0","Q9813.1fastmodsofthighQ980",1,1,0,1,"61","62","67","13","49","19","26","1994","High school graduate (high school diploma or equivalent including GED)","Black or African American","None of these","Male","$20,000 to $29,999","20602","Yes","5"
"1070","64.185.21.225","34.086700439453125","-98.571197509765625","8.6fastmonosoftlow",1,0,0,0,"50","57","66","50","54","67","66","1.5slowmonoloudhigh",0,0,1,1,"34","15","33","31","30","7","25","10.4fastmodsofthigh",1,1,0,1,"64","53","54","49","46","63","5.3fastmonosoftlow",1,0,0,0,"20","10","10","10","25","50","10","7.2slowmodsofthigh",0,1,0,1,"64","61","75","55","71","59","66","Q9814.1slowmonosofthighQ980",0,0,0,1,"53","27","27","34","34","46","22","1961","Master's degree","White","None of these","Female","$60,000 to $69,999","75252","Yes","1"
"1071","108.208.66.128","42.49859619140625","-83.4792022705078125","1.6fastmodloudlow",1,1,1,0,"82","0","91","90","37","90","100","2.5slowmonosoftlow",0,0,0,0,"90","0","0","6","0","19","0","3.4fastmonoloudhigh",1,0,1,1,"28","0","0","0","0","0","7.3fastmonoloudhigh",1,0,1,1,"100","5","5","80","0","100","0","8.2slowmodloudhigh",0,1,1,1,"0","6","0","0","0","0","0","Q9818.1fastmodloudhighQ980",1,1,1,1,"95","75","45","62","80","54","77","1990","Bachelor's degree in college (4-year)","Black or African American","None of these","Female","$50,000 to $59,999","48377","Yes","2"
"1072","97.64.163.27","44.5402069091796875","-93.58049774169921875","7.6fastmonosofthigh",1,0,0,1,"75","0","30","25","25","75","0","5.5slowmonoloudlow",0,0,1,0,"25","0","15","25","15","25","0","10.4fastmodsofthigh",1,1,0,1,"52","13","21","21","20","20","1.3fastmonosoftlow",1,0,0,0,"50","0","0","25","10","20","0","9.2fastmonoloudhigh",1,0,1,1,"53","27","27","27","53","54","53","Q9815.1fastmonoloudhighQ980",1,0,1,1,"48","0","26","26","14","26","0","1977","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$10,000 to $19,999","55616","Yes","5"
"1075","68.228.201.81","33.591705322265625","-112.11309814453125","6.6slowmonosoftlow",0,0,0,0,"50","10","15","50","25","25","20","7.5slowmodsofthigh",0,1,0,1,"50","10","20","45","40","20","20","2.4slowmodsofthigh",0,1,0,1,"47","19","19","48","19","18","6.3fastmonosofthigh",1,0,0,1,"25","0","10","50","20","5","0","3.2slowmodloudhigh",0,1,1,1,"51","8","23","52","24","18","33","Q9813.1slowmodloudhighQ980",0,1,1,1,"51","30","32","51","23","24","30","1992","Bachelor's degree in college (4-year)","White,Asian","None of these","Male","$30,000 to $39,999","85021","No","6"
"1077","155.94.142.176","34.054901123046875","-118.2577972412109375","4.6slowmonosofthigh",0,0,0,1,"83","93","92","98","84","91","83","2.5slowmonosoftlow",0,0,0,0,"92","88","85","89","96","97","98","4.4fastmodloudhigh",1,1,1,1,"89","100","96","82","91","91","7.3slowmodloudhigh",0,1,1,1,"95","86","95","86","93","97","83","3.2slowmonoloudhigh",0,0,1,1,"97","83","98","94","94","88","98","Q9811.1fastmonosoftlowQ980",1,0,0,0,"97","91","98","95","96","90","95","1984","Master's degree","White","None of these","Female","$50,000 to $59,999","44266","Yes","10"
"1078","69.133.33.254","39.6244049072265625","-84.37640380859375","9.6slowmodsoftlow",0,1,0,0,"56","72","69","67","69","60","63","6.5fastmodsofthigh",1,1,0,1,"54","66","64","41","31","41","54","6.4slowmonosoftlow",0,0,0,0,"54","26","21","53","38","53","3.3slowmonoloudlow",0,0,1,0,"52","50","53","51","32","36","32","9.2fastmonosoftlow",1,0,0,0,"72","55","48","63","56","64","42","Q9814.1slowmodsoftlowQ980",0,1,0,0,"64","66","62","44","44","54","45","1962","Bachelor's degree in college (4-year)","White","None of these","Male","$60,000 to $69,999","45327","Yes","3"
"1079","208.76.202.98","38.4474945068359375","-78.86930084228515625","7.6slowmodsoftlow",0,1,0,0,"8","7","31","7","11","1","1","10.5fastmonosoftlow",1,0,0,0,"29","14","15","1","1","1","1","6.4fastmonosoftlow",1,0,0,0,"1","1","1","1","1","1","10.3slowmonoloudhigh",0,0,1,1,"29","28","31","1","7","1","21","10.2slowmonoloudhigh",0,0,1,1,"4","3","3","1","1","1","4","Q9813.1slowmodloudlowQ980",0,1,1,0,"1","39","46","1","8","9","18","1971","Bachelor's degree in college (4-year)","White","None of these","Female","$70,000 to $79,999","34432","No","5"
"1080","73.28.132.137","27.2400054931640625","-82.47550201416015625","5.6fastmonoloudlow",1,0,1,0,"27","15","16","3","2","1","2","3.5slowmonosoftlow",0,0,0,0,"35","1","0","37","2","14","21","4.4fastmodsoftlow",1,1,0,0,"22","50","2","18","8","1","7.3fastmodsoftlow",1,1,0,0,"48","15","3","7","31","3","5","5.2slowmodsoftlow",0,1,0,0,"40","0","1","29","1","11","27","Q9811.1fastmonoloudlowQ980",1,0,1,0,"41","18","48","38","12","4","32","1952","Master's degree","White","None of these","Female","$50,000 to $59,999","34231","Yes","8"
"1081","97.90.33.78","34.0915069580078125","-118.13069915771484375","10.6fastmonoloudlow",1,0,1,0,"19","19","23","20","38","18","22","7.5slowmonoloudlow",0,0,1,0,"52","47","48","50","43","44","40","2.4fastmonosofthigh",1,0,0,1,"52","51","55","52","54","36","6.3fastmodloudlow",1,1,1,0,"50","48","61","44","49","52","61","6.2fastmodsoftlow",1,1,0,0,"48","56","59","51","52","65","61","Q9816.1fastmodloudhighQ980",1,1,1,1,"52","53","55","52","53","55","53","1998","High school graduate (high school diploma or equivalent including GED)","American Indian or Alaska Native","Yes","Female","$20,000 to $29,999","91006","No","3"
"1082","98.230.35.152","30.4477996826171875","-84.32109832763671875","8.6slowmonosoftlow",0,0,0,0,"30","57","59","59","56","56","54","5.5slowmonosofthigh",0,0,0,1,"31","10","13","23","32","4","37","6.4fastmonoloudhigh",1,0,1,1,"35","48","34","35","42","32","4.3fastmodloudlow",1,1,1,0,"56","62","56","53","83","50","43","6.2slowmodsofthigh",0,1,0,1,"44","61","56","50","57","56","56","Q9816.1fastmonosoftlowQ980",1,0,0,0,"26","19","35","28","33","37","30","1999","Some college but no degree","White,Black or African American,American Indian or Alaska Native","None of these","Female","$100,000 to $149,999","32304","No","5"
